BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,1536,592.297384255562,592.2973855896446,0.0,TERMINATION_REASON_OPTIMAL,256,591.4585089751114,591.4513349006224,0.0,TERMINATION_REASON_OPTIMAL,1536,592.297384255562,592.2973855896446,0.0
TERMINATION_REASON_OPTIMAL,11200,656145.7455385464,656145.7454597073,0.0,TERMINATION_REASON_OPTIMAL,896,656073.2565011563,656073.3131899731,0.0,TERMINATION_REASON_OPTIMAL,11200,656145.7455385464,656145.7454597073,0.0
TERMINATION_REASON_OPTIMAL,768,-5.29582244018045,-5.295822443422057,0.0,TERMINATION_REASON_OPTIMAL,576,-5.295756808213442,-5.295889029220661,0.0,TERMINATION_REASON_OPTIMAL,768,-5.29582244018045,-5.295822443422057,0.0
TERMINATION_REASON_OPTIMAL,8960,21394.58517589629,21394.585184440562,0.0,TERMINATION_REASON_OPTIMAL,832,21386.35141032825,21386.39735294427,0.0,TERMINATION_REASON_OPTIMAL,8960,21394.58517589629,21394.585184440562,0.0
TERMINATION_REASON_OPTIMAL,4608,106.23226316292457,106.23226359787338,0.0,TERMINATION_REASON_OPTIMAL,832,106.23207395499975,106.23322452950705,0.0,TERMINATION_REASON_OPTIMAL,4608,106.23226316292457,106.23226359787338,0.0
TERMINATION_REASON_OPTIMAL,11072,379709.8211171837,379709.8212066307,0.0,TERMINATION_REASON_OPTIMAL,896,379658.7665151379,379658.8630998647,0.0,TERMINATION_REASON_OPTIMAL,11072,379709.8211171837,379709.8212066307,0.0
TERMINATION_REASON_OPTIMAL,1536,-0.26869084711554875,-0.26869084199020987,0.0,TERMINATION_REASON_OPTIMAL,384,-0.2686829225433978,-0.2686855678564375,0.0,TERMINATION_REASON_OPTIMAL,1536,-0.26869084711554875,-0.26869084199020987,0.0
TERMINATION_REASON_OPTIMAL,6656,106668.33730610211,106668.33732188688,0.0,TERMINATION_REASON_OPTIMAL,1216,106645.6082738856,106647.04965585501,0.0,TERMINATION_REASON_OPTIMAL,6656,106668.33730610211,106668.33732188688,0.0
TERMINATION_REASON_OPTIMAL,13760,2447.5574151618525,2447.557416708916,0.0,TERMINATION_REASON_OPTIMAL,768,2445.453550101448,2445.4743242018544,0.0,TERMINATION_REASON_OPTIMAL,13760,2447.5574151618525,2447.557416708916,0.0
TERMINATION_REASON_OPTIMAL,27776,1.0833070985680989e6,1.0833070985417652e6,0.0,TERMINATION_REASON_OPTIMAL,960,1.083207042529881e6,1.0832070834896127e6,0.0,TERMINATION_REASON_OPTIMAL,27776,1.0833070985680989e6,1.0833070985417652e6,0.0
TERMINATION_REASON_OPTIMAL,1984,-7.252787809246724,-7.252787800281565,0.0,TERMINATION_REASON_OPTIMAL,192,-7.27321176934776,-7.272610432506614,0.0,TERMINATION_REASON_OPTIMAL,1984,-7.252787809246724,-7.252787800281565,0.0
TERMINATION_REASON_OPTIMAL,35328,13281.180060419305,13281.180060408085,0.0,TERMINATION_REASON_OPTIMAL,768,13275.079876421054,13275.129008351341,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,13281.180296949035,13281.190188869774,0.0
TERMINATION_REASON_OPTIMAL,3456,40.04271377568395,40.04271367087,0.0,TERMINATION_REASON_OPTIMAL,704,40.043083674971854,40.04265317065451,0.0,TERMINATION_REASON_OPTIMAL,3456,40.04271377568395,40.04271367087,0.0
TERMINATION_REASON_OPTIMAL,25408,283186.90211322275,283186.9021261348,0.0,TERMINATION_REASON_OPTIMAL,1216,283144.5762538758,283145.0628686652,0.0,TERMINATION_REASON_OPTIMAL,25408,283186.90211322275,283186.9021261348,0.0
TERMINATION_REASON_OPTIMAL,512,-0.6148069000554502,-0.6148068980755805,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6147942639156599,-0.6148050727270425,0.0,TERMINATION_REASON_OPTIMAL,512,-0.6148069000554502,-0.6148068980755805,0.0
TERMINATION_REASON_OPTIMAL,5184,74135.88368372853,74135.88367141115,0.0,TERMINATION_REASON_OPTIMAL,1088,74117.83798831614,74117.89895943996,0.0,TERMINATION_REASON_OPTIMAL,5184,74135.88368372853,74135.88367141115,0.0
TERMINATION_REASON_OPTIMAL,1280,1246.4576217020228,1246.4576214676508,0.0,TERMINATION_REASON_OPTIMAL,704,1245.0881416456245,1245.2624015996398,0.0,TERMINATION_REASON_OPTIMAL,1280,1246.4576217020228,1246.4576214676508,0.0
TERMINATION_REASON_OPTIMAL,38400,847507.9913831006,847507.9914128198,0.0,TERMINATION_REASON_OPTIMAL,896,847422.5502798433,847422.5946244999,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,847507.994483772,847507.9921000549,0.0
TERMINATION_REASON_OPTIMAL,832,-1.2009959062164963,-1.2009959058773743,0.0,TERMINATION_REASON_OPTIMAL,640,-1.2009019329081174,-1.2009862320488494,0.0,TERMINATION_REASON_OPTIMAL,832,-1.2009959062164963,-1.2009959058773743,0.0
TERMINATION_REASON_OPTIMAL,8448,33311.711472645766,33311.711446073154,0.0,TERMINATION_REASON_OPTIMAL,832,33300.828024525435,33300.86403859265,0.0,TERMINATION_REASON_OPTIMAL,8448,33311.711472645766,33311.711446073154,0.0
TERMINATION_REASON_OPTIMAL,4416,260.8409169696521,260.84091927559894,0.0,TERMINATION_REASON_OPTIMAL,1152,260.8297915279371,260.8410727476856,0.0,TERMINATION_REASON_OPTIMAL,4416,260.8409169696521,260.84091927559894,0.0
TERMINATION_REASON_OPTIMAL,36032,502251.4062260757,502251.4061062738,0.0,TERMINATION_REASON_OPTIMAL,896,502190.3373818048,502190.4107412464,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,502251.40860729496,502251.4077824554,0.0
TERMINATION_REASON_OPTIMAL,3008,3.2831309501967416,3.283130950087802,0.0,TERMINATION_REASON_OPTIMAL,512,3.2830858169017754,3.2833731466196694,0.0,TERMINATION_REASON_OPTIMAL,3008,3.2831309501967416,3.283130950087802,0.0
TERMINATION_REASON_OPTIMAL,5504,150352.2553928596,150352.25541320076,0.0,TERMINATION_REASON_OPTIMAL,1216,150323.98536328715,150324.95643340753,0.0,TERMINATION_REASON_OPTIMAL,5504,150352.2553928596,150352.25541320076,0.0
TERMINATION_REASON_OPTIMAL,7296,4522.401655977715,4522.401658924577,0.0,TERMINATION_REASON_OPTIMAL,768,4519.302593887396,4519.407068328257,0.0,TERMINATION_REASON_OPTIMAL,7296,4522.401655977715,4522.401658924577,0.0
TERMINATION_REASON_OPTIMAL,14336,1.3714418003836235e6,1.371441800648724e6,0.0,TERMINATION_REASON_OPTIMAL,1024,1.3713253297480766e6,1.3713253701219e6,0.0,TERMINATION_REASON_OPTIMAL,14336,1.3714418003836235e6,1.371441800648724e6,0.0
TERMINATION_REASON_OPTIMAL,1728,54.48446289227461,54.48446288765487,0.0,TERMINATION_REASON_OPTIMAL,576,54.418972585282795,54.424564890075516,0.0,TERMINATION_REASON_OPTIMAL,1728,54.48446289227461,54.48446288765487,0.0
TERMINATION_REASON_OPTIMAL,5120,5614.177260823288,5614.177202407731,0.0,TERMINATION_REASON_OPTIMAL,768,5610.626503006599,5610.715850988717,0.0,TERMINATION_REASON_OPTIMAL,5120,5614.177260823288,5614.177202407731,0.0
TERMINATION_REASON_OPTIMAL,2432,6.036334781885118,6.036334843040073,0.0,TERMINATION_REASON_OPTIMAL,640,6.0362980708369305,6.036332470865188,0.0,TERMINATION_REASON_OPTIMAL,2432,6.036334781885118,6.036334843040073,0.0
TERMINATION_REASON_OPTIMAL,6528,170178.93318120207,170178.9331781828,0.0,TERMINATION_REASON_OPTIMAL,1216,170148.34415655019,170149.18954947707,0.0,TERMINATION_REASON_OPTIMAL,6528,170178.93318120207,170178.9331781828,0.0
TERMINATION_REASON_OPTIMAL,704,-0.41897302554777444,-0.4189730242948878,0.0,TERMINATION_REASON_OPTIMAL,512,-0.4189758379686514,-0.4189837467594356,0.0,TERMINATION_REASON_OPTIMAL,704,-0.41897302554777444,-0.4189730242948878,0.0
TERMINATION_REASON_OPTIMAL,4864,39020.235285888055,39020.23531826704,0.0,TERMINATION_REASON_OPTIMAL,896,39008.20954966219,39008.25160777212,0.0,TERMINATION_REASON_OPTIMAL,4864,39020.235285888055,39020.23531826704,0.0
TERMINATION_REASON_OPTIMAL,4800,358.0342347067606,358.03423471009216,0.0,TERMINATION_REASON_OPTIMAL,1024,358.0873626432193,358.0324332446262,0.0,TERMINATION_REASON_OPTIMAL,4800,358.0342347067606,358.03423471009216,0.0
TERMINATION_REASON_OPTIMAL,5440,555976.9639510231,555976.9642116025,0.0,TERMINATION_REASON_OPTIMAL,896,555911.7841082664,555911.850588494,0.0,TERMINATION_REASON_OPTIMAL,5440,555976.9639510231,555976.9642116025,0.0
TERMINATION_REASON_OPTIMAL,704,-7.576771434818751,-7.576771402217799,0.0,TERMINATION_REASON_OPTIMAL,192,-7.591885435353782,-7.591289477005223,0.0,TERMINATION_REASON_OPTIMAL,704,-7.576771434818751,-7.576771402217799,0.0
TERMINATION_REASON_OPTIMAL,7872,15949.668577165476,15949.668575771648,0.0,TERMINATION_REASON_OPTIMAL,768,15942.82409755234,15942.86751527077,0.0,TERMINATION_REASON_OPTIMAL,7872,15949.668577165476,15949.668575771648,0.0
TERMINATION_REASON_OPTIMAL,4032,58.28055472737913,58.280553787932945,0.0,TERMINATION_REASON_OPTIMAL,832,58.28061495017107,58.28052602649795,0.0,TERMINATION_REASON_OPTIMAL,4032,58.28055472737913,58.280553787932945,0.0
TERMINATION_REASON_OPTIMAL,25408,316642.10891398083,316642.10890410707,0.0,TERMINATION_REASON_OPTIMAL,1216,316596.6529987127,316597.08551730105,0.0,TERMINATION_REASON_OPTIMAL,25408,316642.10891398083,316642.10890410707,0.0
TERMINATION_REASON_OPTIMAL,960,-0.7199556307741669,-0.7199556308305964,0.0,TERMINATION_REASON_OPTIMAL,384,-0.7199504416903996,-0.7199561673180181,0.0,TERMINATION_REASON_OPTIMAL,960,-0.7199556307741669,-0.7199556308305964,0.0
TERMINATION_REASON_OPTIMAL,27328,85191.04258339114,85191.04277906954,0.0,TERMINATION_REASON_OPTIMAL,1152,85171.3354684248,85171.40628960355,0.0,TERMINATION_REASON_OPTIMAL,27328,85191.04258339114,85191.04277906954,0.0
TERMINATION_REASON_OPTIMAL,8128,1617.730210056703,1617.7302102325557,0.0,TERMINATION_REASON_OPTIMAL,256,1616.1360630793058,1616.1062048026793,0.0,TERMINATION_REASON_OPTIMAL,8128,1617.730210056703,1617.7302102325557,0.0
TERMINATION_REASON_OPTIMAL,12992,930322.0575744747,930322.057763321,0.0,TERMINATION_REASON_OPTIMAL,896,930231.3380517546,930231.378559076,0.0,TERMINATION_REASON_OPTIMAL,12992,930322.0575744747,930322.057763321,0.0
TERMINATION_REASON_OPTIMAL,2624,0.3606467491756,0.36064675179157035,0.0,TERMINATION_REASON_OPTIMAL,704,0.36061443669671217,0.3606447574470737,0.0,TERMINATION_REASON_OPTIMAL,2624,0.3606467491756,0.36064675179157035,0.0
TERMINATION_REASON_OPTIMAL,19456,9668.031369825756,9668.031367085303,0.0,TERMINATION_REASON_OPTIMAL,768,9663.034771108345,9663.09579096089,0.0,TERMINATION_REASON_OPTIMAL,19456,9668.031369825756,9668.031367085303,0.0
TERMINATION_REASON_OPTIMAL,3712,20.733124376632308,20.733124316408635,0.0,TERMINATION_REASON_OPTIMAL,192,20.669700359302052,20.667789876291167,0.0,TERMINATION_REASON_OPTIMAL,3712,20.733124376632308,20.733124316408635,0.0
TERMINATION_REASON_OPTIMAL,26560,233991.1097089132,233991.1097018692,0.0,TERMINATION_REASON_OPTIMAL,1216,233953.6378766114,233954.2345842757,0.0,TERMINATION_REASON_OPTIMAL,26560,233991.1097089132,233991.1097018692,0.0
TERMINATION_REASON_OPTIMAL,832,-0.20587254171727273,-0.20587254279323855,0.0,TERMINATION_REASON_OPTIMAL,576,-0.20587279677752776,-0.20588483962226495,0.0,TERMINATION_REASON_OPTIMAL,832,-0.20587254171727273,-0.20587254279323855,0.0
TERMINATION_REASON_OPTIMAL,30464,58378.85400163373,58378.85399315391,0.0,TERMINATION_REASON_OPTIMAL,960,58363.34161992658,58363.38663556453,0.0,TERMINATION_REASON_OPTIMAL,30464,58378.85400163373,58378.85399315391,0.0
TERMINATION_REASON_OPTIMAL,3456,789.6929973138857,789.6929975802577,0.0,TERMINATION_REASON_OPTIMAL,1216,789.7149113329942,789.692176487319,0.0,TERMINATION_REASON_OPTIMAL,3456,789.6929973138857,789.6929975802577,0.0
TERMINATION_REASON_OPTIMAL,33280,723160.9111469863,723160.9111995199,0.0,TERMINATION_REASON_OPTIMAL,896,723083.7515170077,723083.803162368,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,723160.9111773386,723160.9139575659,0.0
TERMINATION_REASON_OPTIMAL,832,-3.5212367292363287,-3.5212367283832107,0.0,TERMINATION_REASON_OPTIMAL,640,-3.521236452445736,-3.521279805218268,0.0,TERMINATION_REASON_OPTIMAL,832,-3.5212367292363287,-3.5212367283832107,0.0
TERMINATION_REASON_OPTIMAL,16384,25353.461451694737,25353.46146481546,0.0,TERMINATION_REASON_OPTIMAL,832,25344.298585323104,25344.34033442276,0.0,TERMINATION_REASON_OPTIMAL,16384,25353.461451694737,25353.46146481546,0.0
TERMINATION_REASON_OPTIMAL,4480,150.13475067996933,150.13475065797525,0.0,TERMINATION_REASON_OPTIMAL,960,150.1354058945633,150.13474683227196,0.0,TERMINATION_REASON_OPTIMAL,4480,150.13475067996933,150.13475065797525,0.0
TERMINATION_REASON_OPTIMAL,20992,422343.5862571728,422343.58643616637,0.0,TERMINATION_REASON_OPTIMAL,896,422288.9332935921,422289.02021469193,0.0,TERMINATION_REASON_OPTIMAL,20992,422343.5862571728,422343.58643616637,0.0
TERMINATION_REASON_OPTIMAL,2240,0.559998429705507,0.5599984300182057,0.0,TERMINATION_REASON_OPTIMAL,448,0.5599939420695161,0.560014294243973,0.0,TERMINATION_REASON_OPTIMAL,2240,0.559998429705507,0.5599984300182057,0.0
TERMINATION_REASON_OPTIMAL,7424,121599.4483765915,121599.44841127316,0.0,TERMINATION_REASON_OPTIMAL,1216,121574.74716907302,121575.9843054684,0.0,TERMINATION_REASON_OPTIMAL,7424,121599.4483765915,121599.44841127316,0.0
TERMINATION_REASON_OPTIMAL,14016,3101.836558799962,3101.8365628916026,0.0,TERMINATION_REASON_OPTIMAL,768,3099.392932309602,3099.4100045799687,0.0,TERMINATION_REASON_OPTIMAL,14016,3101.836558799962,3101.8365628916026,0.0
TERMINATION_REASON_OPTIMAL,48768,1.184768948315913e6,1.1847689484966525e6,0.0,TERMINATION_REASON_OPTIMAL,960,1.1846629550854962e6,1.1846629932407385e6,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,1.1847689519813024e6,1.184768948755181e6,0.0
TERMINATION_REASON_OPTIMAL,2176,18.33721575344902,18.337215665330206,0.0,TERMINATION_REASON_OPTIMAL,256,18.28506887941789,18.285440693061997,0.0,TERMINATION_REASON_OPTIMAL,2176,18.33721575344902,18.337215665330206,0.0
TERMINATION_REASON_OPTIMAL,4096,7409.973387183491,7409.97339018853,0.0,TERMINATION_REASON_OPTIMAL,768,7405.745910619034,7405.819309470843,0.0,TERMINATION_REASON_OPTIMAL,4096,7409.973387183491,7409.97339018853,0.0
TERMINATION_REASON_OPTIMAL,3008,11.674233097333309,11.674233061990918,0.0,TERMINATION_REASON_OPTIMAL,576,11.674802266384157,11.674342858143227,0.0,TERMINATION_REASON_OPTIMAL,3008,11.674233097333309,11.674233061990918,0.0
TERMINATION_REASON_OPTIMAL,25152,199969.01305826355,199969.01300555593,0.0,TERMINATION_REASON_OPTIMAL,1216,199935.11352065165,199935.82119383744,0.0,TERMINATION_REASON_OPTIMAL,25152,199969.01305826355,199969.01300555593,0.0
TERMINATION_REASON_OPTIMAL,512,-0.04927307083445002,-0.04927306799528567,0.0,TERMINATION_REASON_OPTIMAL,384,-0.049263575155554316,-0.04927298472044764,0.0,TERMINATION_REASON_OPTIMAL,512,-0.04927307083445002,-0.04927306799528567,0.0
TERMINATION_REASON_OPTIMAL,13248,47886.30502357716,47886.305023663954,0.0,TERMINATION_REASON_OPTIMAL,896,47872.61910933418,47872.657949269604,0.0,TERMINATION_REASON_OPTIMAL,13248,47886.30502357716,47886.305023663954,0.0
TERMINATION_REASON_OPTIMAL,2752,536.8701811124672,536.8701811536275,0.0,TERMINATION_REASON_OPTIMAL,256,536.0834483754893,536.0771117767015,0.0,TERMINATION_REASON_OPTIMAL,2752,536.8701811124672,536.8701811536275,0.0
TERMINATION_REASON_OPTIMAL,4928,634993.2395104397,634993.2394736842,0.0,TERMINATION_REASON_OPTIMAL,896,634922.259135294,634922.3176342533,0.0,TERMINATION_REASON_OPTIMAL,4928,634993.2395104397,634993.2394736842,0.0
TERMINATION_REASON_OPTIMAL,768,-5.878927965981208,-5.878927995199732,0.0,TERMINATION_REASON_OPTIMAL,640,-5.878927077669973,-5.87889865245759,0.0,TERMINATION_REASON_OPTIMAL,768,-5.878927965981208,-5.878927995199732,0.0
TERMINATION_REASON_OPTIMAL,19904,20196.241750311012,20196.24174889858,0.0,TERMINATION_REASON_OPTIMAL,768,20188.301378380944,20188.33841989388,0.0,TERMINATION_REASON_OPTIMAL,19904,20196.241750311012,20196.24174889858,0.0
TERMINATION_REASON_OPTIMAL,4160,94.43849181238019,94.4384918877796,0.0,TERMINATION_REASON_OPTIMAL,768,94.43881489217746,94.4395314242523,0.0,TERMINATION_REASON_OPTIMAL,4160,94.43849181238019,94.4384918877796,0.0
TERMINATION_REASON_OPTIMAL,32064,366322.921544705,366322.9216462359,0.0,TERMINATION_REASON_OPTIMAL,896,366273.02592213714,366273.1260262533,0.0,TERMINATION_REASON_OPTIMAL,32064,366322.921544705,366322.9216462359,0.0
TERMINATION_REASON_OPTIMAL,1024,-0.4409699390453779,-0.4409699379527854,0.0,TERMINATION_REASON_OPTIMAL,384,-0.4409583568759517,-0.44096546181824836,0.0,TERMINATION_REASON_OPTIMAL,1024,-0.4409699390453779,-0.4409699379527854,0.0
TERMINATION_REASON_OPTIMAL,3968,102045.54301170916,102045.54302540935,0.0,TERMINATION_REASON_OPTIMAL,1216,102023.4443302348,102024.96313165348,0.0,TERMINATION_REASON_OPTIMAL,3968,102045.54301170916,102045.54302540935,0.0
TERMINATION_REASON_OPTIMAL,8704,2257.4703963679094,2257.470355459356,0.0,TERMINATION_REASON_OPTIMAL,768,2255.47146707776,2255.493724886892,0.0,TERMINATION_REASON_OPTIMAL,8704,2257.4703963679094,2257.470355459356,0.0
TERMINATION_REASON_OPTIMAL,30784,1.0511414625626279e6,1.0511414625471595e6,0.0,TERMINATION_REASON_OPTIMAL,960,1.0510433289684497e6,1.0510433709319013e6,0.0,TERMINATION_REASON_OPTIMAL,30784,1.0511414625626279e6,1.0511414625471595e6,0.0
TERMINATION_REASON_OPTIMAL,2944,-6.6038429051171486,-6.603842942760648,0.0,TERMINATION_REASON_OPTIMAL,576,-6.602615539420181,-6.6035287669317455,0.0,TERMINATION_REASON_OPTIMAL,2944,-6.6038429051171486,-6.603842942760648,0.0
TERMINATION_REASON_OPTIMAL,14464,12479.789824592215,12479.78982455896,0.0,TERMINATION_REASON_OPTIMAL,768,12473.923690525891,12473.974940711421,0.0,TERMINATION_REASON_OPTIMAL,14464,12479.789824592215,12479.78982455896,0.0
TERMINATION_REASON_OPTIMAL,3520,35.232466911065025,35.23246676891455,0.0,TERMINATION_REASON_OPTIMAL,704,35.231943787070925,35.23241625419978,0.0,TERMINATION_REASON_OPTIMAL,3520,35.232466911065025,35.23246676891455,0.0
TERMINATION_REASON_OPTIMAL,26944,272713.45703152055,272713.45702971035,0.0,TERMINATION_REASON_OPTIMAL,1216,272672.1376687328,272672.64415085316,0.0,TERMINATION_REASON_OPTIMAL,26944,272713.45703152055,272713.45702971035,0.0
TERMINATION_REASON_OPTIMAL,512,-0.5430944895960953,-0.543094482602497,0.0,TERMINATION_REASON_OPTIMAL,384,-0.543094588793094,-0.543109401202268,0.0,TERMINATION_REASON_OPTIMAL,512,-0.5430944895960953,-0.543094482602497,0.0
TERMINATION_REASON_OPTIMAL,7936,70728.84992806867,70728.84992432136,0.0,TERMINATION_REASON_OPTIMAL,1088,70711.3340937974,70711.39504049784,0.0,TERMINATION_REASON_OPTIMAL,7936,70728.84992806867,70728.84992432136,0.0
TERMINATION_REASON_OPTIMAL,7168,1140.2562555496963,1140.256255627769,0.0,TERMINATION_REASON_OPTIMAL,1408,1140.3198905598122,1140.2567388357916,0.0,TERMINATION_REASON_OPTIMAL,7168,1140.2562555496963,1140.256255627769,0.0
TERMINATION_REASON_OPTIMAL,31936,821309.1087371587,821309.1089789364,0.0,TERMINATION_REASON_OPTIMAL,896,821225.3751761416,821225.4208836495,0.0,TERMINATION_REASON_OPTIMAL,31936,821309.1087371587,821309.1089789364,0.0
TERMINATION_REASON_OPTIMAL,768,-1.5682980379938514,-1.5682980641230708,0.0,TERMINATION_REASON_OPTIMAL,640,-1.568322265061707,-1.5682922617743613,0.0,TERMINATION_REASON_OPTIMAL,768,-1.5682980379938514,-1.5682980641230708,0.0
TERMINATION_REASON_OPTIMAL,9792,31571.932122093793,31571.93214374384,0.0,TERMINATION_REASON_OPTIMAL,832,31561.410711407967,31561.447761779556,0.0,TERMINATION_REASON_OPTIMAL,9792,31571.932122093793,31571.93214374384,0.0
TERMINATION_REASON_OPTIMAL,5760,234.13028606218398,234.13028609312846,0.0,TERMINATION_REASON_OPTIMAL,1408,234.12460482635325,234.1388358457184,0.0,TERMINATION_REASON_OPTIMAL,5760,234.13028606218398,234.13028609312846,0.0
TERMINATION_REASON_OPTIMAL,11200,485335.71294803824,485335.71291116247,0.0,TERMINATION_REASON_OPTIMAL,896,485275.9702315696,485276.04607904784,0.0,TERMINATION_REASON_OPTIMAL,11200,485335.71294803824,485335.71291116247,0.0
TERMINATION_REASON_OPTIMAL,2752,2.5754008224763827,2.5754008238814468,0.0,TERMINATION_REASON_OPTIMAL,512,2.5753705240592626,2.5755104116300958,0.0,TERMINATION_REASON_OPTIMAL,2752,2.5754008224763827,2.5754008238814468,0.0
TERMINATION_REASON_OPTIMAL,8960,144188.5244525926,144188.52443996162,0.0,TERMINATION_REASON_OPTIMAL,1216,144160.9972779117,144162.01535363318,0.0,TERMINATION_REASON_OPTIMAL,8960,144188.5244525926,144188.52443996162,0.0
TERMINATION_REASON_OPTIMAL,5568,4201.06275671788,4201.062746524927,0.0,TERMINATION_REASON_OPTIMAL,768,4198.10420223151,4198.214473617449,0.0,TERMINATION_REASON_OPTIMAL,5568,4201.06275671788,4201.062746524927,0.0
TERMINATION_REASON_OPTIMAL,11456,1.3322685455585597e6,1.332268545723857e6,0.0,TERMINATION_REASON_OPTIMAL,1024,1.332154229900496e6,1.3321542709546941e6,0.0,TERMINATION_REASON_OPTIMAL,11456,1.3322685455585597e6,1.332268545723857e6,0.0
TERMINATION_REASON_OPTIMAL,2880,33.5952471764663,33.595247436559944,0.0,TERMINATION_REASON_OPTIMAL,1024,33.59576965999865,33.59479363871899,0.0,TERMINATION_REASON_OPTIMAL,2880,33.5952471764663,33.595247436559944,0.0
TERMINATION_REASON_OPTIMAL,7552,6459.531439211273,6459.531454721475,0.0,TERMINATION_REASON_OPTIMAL,768,6455.653415477743,6455.734267605669,0.0,TERMINATION_REASON_OPTIMAL,7552,6459.531439211273,6459.531454721475,0.0
TERMINATION_REASON_OPTIMAL,2944,8.520258793139325,8.520258713385328,0.0,TERMINATION_REASON_OPTIMAL,576,8.520597332520168,8.520308134024907,0.0,TERMINATION_REASON_OPTIMAL,2944,8.520258793139325,8.520258713385328,0.0
TERMINATION_REASON_OPTIMAL,38080,184572.8114657234,184572.81146676,0.0,TERMINATION_REASON_OPTIMAL,1216,184540.59907818452,184541.3718150436,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,184572.81280049914,184572.8453388744,0.0
TERMINATION_REASON_OPTIMAL,704,-0.14908237098134483,-0.14908236779442338,0.0,TERMINATION_REASON_OPTIMAL,512,-0.14908316576453542,-0.14909240601217744,0.0,TERMINATION_REASON_OPTIMAL,704,-0.14908237098134483,-0.14908236779442338,0.0
TERMINATION_REASON_OPTIMAL,10880,43263.50884571341,43263.50888132859,0.0,TERMINATION_REASON_OPTIMAL,896,43250.673146057525,43250.713490807226,0.0,TERMINATION_REASON_OPTIMAL,10880,43263.50884571341,43263.50888132859,0.0
TERMINATION_REASON_OPTIMAL,5504,439.4968362892902,439.496836287007,0.0,TERMINATION_REASON_OPTIMAL,256,438.8072342043083,438.8022549293918,0.0,TERMINATION_REASON_OPTIMAL,5504,439.4968362892902,439.496836287007,0.0
TERMINATION_REASON_OPTIMAL,30976,594390.9100406813,594390.9101682398,0.0,TERMINATION_REASON_OPTIMAL,896,594322.8761914594,594322.9385251852,0.0,TERMINATION_REASON_OPTIMAL,30976,594390.9100406813,594390.9101682398,0.0
TERMINATION_REASON_OPTIMAL,768,-6.910552270497731,-6.910552325958186,0.0,TERMINATION_REASON_OPTIMAL,512,-6.910606179387001,-6.911373903000779,0.0,TERMINATION_REASON_OPTIMAL,768,-6.910552270497731,-6.910552325958186,0.0
TERMINATION_REASON_OPTIMAL,15744,17967.871461231643,17967.8714623395,0.0,TERMINATION_REASON_OPTIMAL,768,17960.494288105092,17960.534360173086,0.0,TERMINATION_REASON_OPTIMAL,15744,17967.871461231643,17967.8714623395,0.0
