BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0012755,INFEASIBLE,Inf,Inf,0.0003143,INFEASIBLE,Inf,Inf,0.0082487,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001914,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002055,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001692,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001714,INFEASIBLE,Inf,Inf,0.0052456,INFEASIBLE,Inf,Inf,0.0037061,INFEASIBLE,Inf,Inf,0.0348389,INFEASIBLE,Inf,Inf,0.0038309
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011983,INFEASIBLE,Inf,Inf,0.0003393,INFEASIBLE,Inf,Inf,0.0080178,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001813,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002276,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001835,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001817,INFEASIBLE,Inf,Inf,0.0053573,INFEASIBLE,Inf,Inf,0.0043813,INFEASIBLE,Inf,Inf,0.0344453,INFEASIBLE,Inf,Inf,0.0036119
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0012042,INFEASIBLE,Inf,Inf,0.0003119,INFEASIBLE,Inf,Inf,0.0080454,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001839,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001735,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002069,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001684,INFEASIBLE,Inf,Inf,0.0051552,INFEASIBLE,Inf,Inf,0.0040801,INFEASIBLE,Inf,Inf,0.0430067,INFEASIBLE,Inf,Inf,0.003494
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011867,INFEASIBLE,Inf,Inf,0.0003003,INFEASIBLE,Inf,Inf,0.0081905,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001918,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001754,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001872,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001677,INFEASIBLE,Inf,Inf,0.0044818,INFEASIBLE,Inf,Inf,0.004088,INFEASIBLE,Inf,Inf,0.0384931,INFEASIBLE,Inf,Inf,0.003468
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.001186,INFEASIBLE,Inf,Inf,0.0002964,INFEASIBLE,Inf,Inf,0.0080834,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001721,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001743,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001908,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002148,INFEASIBLE,Inf,Inf,0.0043944,INFEASIBLE,Inf,Inf,0.0043794,INFEASIBLE,Inf,Inf,0.0368307,INFEASIBLE,Inf,Inf,0.0033416
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0012094,INFEASIBLE,Inf,Inf,0.0003282,INFEASIBLE,Inf,Inf,0.0078238,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001705,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002002,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001912,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001801,INFEASIBLE,Inf,Inf,0.0042809,INFEASIBLE,Inf,Inf,0.003856,INFEASIBLE,Inf,Inf,0.0364183,INFEASIBLE,Inf,Inf,0.0033521
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011812,INFEASIBLE,Inf,Inf,0.0003178,INFEASIBLE,Inf,Inf,0.0089572,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001785,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001788,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001934,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000168,INFEASIBLE,Inf,Inf,0.0058367,INFEASIBLE,Inf,Inf,0.0036745,INFEASIBLE,Inf,Inf,0.0335976,INFEASIBLE,Inf,Inf,0.0032103
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011468,INFEASIBLE,Inf,Inf,0.0003617,INFEASIBLE,Inf,Inf,0.0104044,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001686,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001812,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001943,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002149,INFEASIBLE,Inf,Inf,0.0058161,INFEASIBLE,Inf,Inf,0.0035852,INFEASIBLE,Inf,Inf,0.033527,INFEASIBLE,Inf,Inf,0.0046771
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011374,INFEASIBLE,Inf,Inf,0.0003454,INFEASIBLE,Inf,Inf,0.0106707,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001707,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001799,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00019,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002225,INFEASIBLE,Inf,Inf,0.0056386,INFEASIBLE,Inf,Inf,0.0035555,INFEASIBLE,Inf,Inf,0.0303568,INFEASIBLE,Inf,Inf,0.0044921
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011438,INFEASIBLE,Inf,Inf,0.0003462,INFEASIBLE,Inf,Inf,0.0084522,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001656,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001798,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002127,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002168,INFEASIBLE,Inf,Inf,0.0063123,INFEASIBLE,Inf,Inf,0.0042357,INFEASIBLE,Inf,Inf,0.0506021,INFEASIBLE,Inf,Inf,0.0035034
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.00113,INFEASIBLE,Inf,Inf,0.0003026,INFEASIBLE,Inf,Inf,0.0094939,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001767,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001788,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001846,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002122,INFEASIBLE,Inf,Inf,0.0061494,INFEASIBLE,Inf,Inf,0.0049667,INFEASIBLE,Inf,Inf,0.0353494,INFEASIBLE,Inf,Inf,0.0035859
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.001134,INFEASIBLE,Inf,Inf,0.0002697,INFEASIBLE,Inf,Inf,0.0105203,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001975,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001848,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001832,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002214,INFEASIBLE,Inf,Inf,0.0052476,INFEASIBLE,Inf,Inf,0.0043214,INFEASIBLE,Inf,Inf,0.0313606,INFEASIBLE,Inf,Inf,0.0040293
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011644,INFEASIBLE,Inf,Inf,0.0002412,INFEASIBLE,Inf,Inf,0.0100104,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001678,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001817,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001841,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002175,INFEASIBLE,Inf,Inf,0.0060954,INFEASIBLE,Inf,Inf,0.0039241,INFEASIBLE,Inf,Inf,0.0302873,INFEASIBLE,Inf,Inf,0.0038244
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011278,INFEASIBLE,Inf,Inf,0.0002406,INFEASIBLE,Inf,Inf,0.0097004,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001674,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000176,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001867,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002141,INFEASIBLE,Inf,Inf,0.0054099,INFEASIBLE,Inf,Inf,0.0045907,INFEASIBLE,Inf,Inf,0.0306339,INFEASIBLE,Inf,Inf,0.0041136
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011361,INFEASIBLE,Inf,Inf,0.0002296,INFEASIBLE,Inf,Inf,0.0093581,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003332,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002045,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002082,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002157,INFEASIBLE,Inf,Inf,0.0055875,INFEASIBLE,Inf,Inf,0.0043922,INFEASIBLE,Inf,Inf,0.0295717,INFEASIBLE,Inf,Inf,0.0042045
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011453,INFEASIBLE,Inf,Inf,0.0002132,INFEASIBLE,Inf,Inf,0.0103101,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003924,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001797,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001825,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002185,INFEASIBLE,Inf,Inf,0.0054275,INFEASIBLE,Inf,Inf,0.0044959,INFEASIBLE,Inf,Inf,0.0326293,INFEASIBLE,Inf,Inf,0.0033809
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011635,INFEASIBLE,Inf,Inf,0.000403,INFEASIBLE,Inf,Inf,0.0090401,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0004484,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001782,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001824,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002225,INFEASIBLE,Inf,Inf,0.0051271,INFEASIBLE,Inf,Inf,0.0040436,INFEASIBLE,Inf,Inf,0.0578247,INFEASIBLE,Inf,Inf,0.0032856
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0013037,INFEASIBLE,Inf,Inf,0.0002547,INFEASIBLE,Inf,Inf,0.0087412,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0004177,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001782,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002071,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002403,INFEASIBLE,Inf,Inf,0.0054188,INFEASIBLE,Inf,Inf,0.0037711,INFEASIBLE,Inf,Inf,0.0407595,INFEASIBLE,Inf,Inf,0.0038443
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011418,INFEASIBLE,Inf,Inf,0.0002126,INFEASIBLE,Inf,Inf,0.0089405,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002481,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000205,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002233,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002314,INFEASIBLE,Inf,Inf,0.0058196,INFEASIBLE,Inf,Inf,0.0043577,INFEASIBLE,Inf,Inf,0.0390748,INFEASIBLE,Inf,Inf,0.0035717
TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.001141,INFEASIBLE,Inf,Inf,0.0002127,INFEASIBLE,Inf,Inf,0.0137242,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002713,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002128,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002658,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002178,INFEASIBLE,Inf,Inf,0.0050734,INFEASIBLE,Inf,Inf,0.0036812,INFEASIBLE,Inf,Inf,0.0338741,INFEASIBLE,Inf,Inf,0.0036867
TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011397,INFEASIBLE,Inf,Inf,0.0002058,INFEASIBLE,Inf,Inf,0.0130791,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002663,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002166,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002738,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002153,INFEASIBLE,Inf,Inf,0.0045896,INFEASIBLE,Inf,Inf,0.0035949,INFEASIBLE,Inf,Inf,0.0353865,INFEASIBLE,Inf,Inf,0.00409
TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,385,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,449,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011373,INFEASIBLE,Inf,Inf,0.0002126,NUMERICAL_ERROR,NaN,NaN,0.0132974,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002578,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002173,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002872,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002104,INFEASIBLE,Inf,Inf,0.0044741,INFEASIBLE,Inf,Inf,0.0053881,INFEASIBLE,Inf,Inf,0.0327744,INFEASIBLE,Inf,Inf,0.0036893
