BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_OPTIMAL,385,866.1444999985921,866.1444999999189,0.0,TERMINATION_REASON_OPTIMAL,193,866.1525626725085,866.1204097595225,0.0,TERMINATION_REASON_OPTIMAL,385,866.1445000024836,866.1444999998957,0.0,TERMINATION_REASON_OPTIMAL,385,866.1445000006872,866.144499999913,0.0,TERMINATION_REASON_OPTIMAL,193,866.1525626725085,866.1204097595225,0.0,TERMINATION_REASON_OPTIMAL,385,866.1445000032148,866.1444999999252,0.0,OPTIMAL,866.1444999999949,866.1444999999949,8.78e-5,OPTIMAL,866.1445000000076,866.1445000000076,3.14e-5,OPTIMAL,866.1445003880071,866.1444953925662,0.0009669,OPTIMAL,866.1444999999949,866.1444999999949,0.0002928,OPTIMAL,866.1444999999949,866.1444999999949,0.0002977,OPTIMAL,866.1444999999949,866.1444999999949,0.0002919,OPTIMAL,866.1444999999949,866.1444999999949,0.0002989,OPTIMAL,866.1444999999949,866.1444999999949,0.0015485,OPTIMAL,866.1444999999949,866.1444999999949,0.0015905,OPTIMAL,866.1445000000076,866.1445000000076,0.0030603,OPTIMAL,866.1444999999949,866.1444999999951,0.0014137
TERMINATION_REASON_OPTIMAL,193,3.4739594143744586e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,3.4739594143744586e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,3.4739594143744586e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,3.4739594143744586e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,3.4739594143744586e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,3.4739594143744586e-9,0.0,0.0,OPTIMAL,0.0,0.0,6.19e-5,OPTIMAL,0.0,0.0,5.23e-5,NUMERICAL_ERROR,NaN,NaN,0.0008912,OPTIMAL,0.0,0.0,0.000396,OPTIMAL,0.0,0.0,0.0003994,OPTIMAL,0.0,0.0,0.0012093,OPTIMAL,0.0,0.0,0.000585,OPTIMAL,0.0,0.0,0.0016856,OPTIMAL,0.0,0.0,0.0016688,OPTIMAL,0.0,0.0,0.0042419,OPTIMAL,0.0,0.0,0.001476
TERMINATION_REASON_OPTIMAL,257,866.1444851179964,866.1444949590195,0.0,TERMINATION_REASON_OPTIMAL,257,866.1444830727213,866.1444950660529,0.0,TERMINATION_REASON_OPTIMAL,257,866.1444840059224,866.1444951926353,0.0,TERMINATION_REASON_OPTIMAL,257,866.1444825606682,866.1444950402561,0.0,TERMINATION_REASON_OPTIMAL,257,866.1444879492309,866.1444949391202,0.0,TERMINATION_REASON_OPTIMAL,257,866.1444853964107,866.1444949140816,0.0,OPTIMAL,866.1444999999948,866.1444999999949,6.68e-5,OPTIMAL,866.1445000000076,866.1445000000076,3.77e-5,NUMERICAL_ERROR,NaN,NaN,0.0008846,OPTIMAL,866.1444999999949,866.1444999999949,0.0003405,OPTIMAL,866.1444999999949,866.1444999999949,0.0003611,OPTIMAL,866.1444999999949,866.1444999999949,0.000945,OPTIMAL,866.1444999999949,866.1444999999949,0.0004708,OPTIMAL,866.1444999999949,866.1444999999949,0.00167,OPTIMAL,866.1444999999949,866.1444999999949,0.0016926,OPTIMAL,866.1445000000076,866.1445000000076,0.0035573,OTHER_ERROR,NaN,NaN,0.0014407
TERMINATION_REASON_OPTIMAL,193,2.6647137070164896e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,2.6647137070164896e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,2.6647137070164896e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,2.6647137070164896e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,2.6647137070164896e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,2.6647137070164896e-12,0.0,0.0,OPTIMAL,0.0,0.0,7.57e-5,OPTIMAL,0.0,0.0,9.37e-5,OPTIMAL,0.0,-1.7792596910197565e-9,0.0012574,OPTIMAL,0.0,0.0,0.0005022,OPTIMAL,0.0,0.0,0.0003703,OPTIMAL,0.0,0.0,0.0013781,OPTIMAL,0.0,0.0,0.0007301,OPTIMAL,0.0,0.0,0.0017478,OPTIMAL,0.0,0.0,0.0019702,OPTIMAL,0.0,0.0,0.0061837,OPTIMAL,0.0,0.0,0.0014996
TERMINATION_REASON_OPTIMAL,385,866.1445000016954,866.1444999998109,0.0,TERMINATION_REASON_OPTIMAL,193,866.1627128288159,866.1425486748709,0.0,TERMINATION_REASON_OPTIMAL,385,866.1445000011444,866.1444999997905,0.0,TERMINATION_REASON_OPTIMAL,385,866.1445000018509,866.144499999831,0.0,TERMINATION_REASON_OPTIMAL,193,866.1627128607971,866.142548671458,0.0,TERMINATION_REASON_OPTIMAL,385,866.144500001852,866.144499999833,0.0,OPTIMAL,866.1444999999949,866.1444999999949,0.0001026,OPTIMAL,866.1445000000076,866.1445000000076,4.26e-5,NUMERICAL_ERROR,NaN,NaN,0.0008196,OPTIMAL,866.1444999999949,866.1444999999949,0.0003688,OPTIMAL,866.1444999999949,866.1444999999949,0.0003068,OPTIMAL,866.1444999999949,866.1444999999949,0.0008133,OPTIMAL,866.1444999999949,866.1444999999949,0.0004688,OPTIMAL,866.1444999999949,866.1444999999949,0.0016027,OPTIMAL,866.1444999999949,866.1444999999949,0.001633,OPTIMAL,866.1444999999949,866.1444999999949,0.0027598,OPTIMAL,866.144499999995,866.1444999999948,0.001472
TERMINATION_REASON_OPTIMAL,193,1.3492259421788366e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.3492259421788366e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.3492259421788366e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.3492259421788366e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.3492259421788366e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.3492259421788366e-9,0.0,0.0,OPTIMAL,0.0,0.0,6.67e-5,OPTIMAL,0.0,0.0,8.16e-5,NUMERICAL_ERROR,NaN,NaN,0.0010864,OPTIMAL,0.0,0.0,0.0004325,OPTIMAL,0.0,0.0,0.0003874,OPTIMAL,0.0,0.0,0.001195,OPTIMAL,0.0,0.0,0.0006754,OPTIMAL,0.0,0.0,0.0017918,OPTIMAL,0.0,0.0,0.0017542,OPTIMAL,0.0,0.0,0.0051979,OPTIMAL,0.0,0.0,0.0015503
TERMINATION_REASON_OPTIMAL,8961,880.533724095878,880.5337194875982,0.0,TERMINATION_REASON_OPTIMAL,1025,880.5408349121888,880.4302480352181,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,12033,880.5337174174297,880.5337177401043,0.0,TERMINATION_REASON_OPTIMAL,833,880.5407906183833,880.5093173561896,0.0,TERMINATION_REASON_OPTIMAL,8193,880.5337300691936,880.5337193657118,0.0,OPTIMAL,880.5337195085572,880.5337195085573,0.000113,OPTIMAL,880.5337195085564,880.5337195085557,0.0001049,NUMERICAL_ERROR,NaN,NaN,0.0014056,OPTIMAL,880.533719508557,880.533719508557,0.0005597,OPTIMAL,880.533719508557,880.533719508557,0.0003983,OPTIMAL,880.533719508557,880.533719508557,0.0008928,OPTIMAL,880.533719508557,880.533719508557,0.0049092,OPTIMAL,880.533719508557,880.5337195085572,0.0017962,OPTIMAL,880.533719508557,880.5337195085572,0.0018651,OPTIMAL,880.533719508557,880.5337195085572,0.0042146,TIME_LIMIT,NaN,NaN,0.003302
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002157,INFEASIBLE,Inf,Inf,0.0002896,NUMERICAL_ERROR,NaN,NaN,0.0008981,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003109,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001762,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001751,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001677,INFEASIBLE,Inf,Inf,0.0015944,INFEASIBLE,Inf,Inf,0.0014106,INFEASIBLE,Inf,Inf,0.0063145,INFEASIBLE,Inf,Inf,0.0014042
TERMINATION_REASON_OPTIMAL,577,866.1444999942869,866.1444999832024,0.0,TERMINATION_REASON_OPTIMAL,385,866.1442973542762,866.1420335528859,0.0,TERMINATION_REASON_OPTIMAL,577,866.1444999891417,866.1444830923901,0.0,TERMINATION_REASON_OPTIMAL,577,866.144500004032,866.1444999044948,0.0,TERMINATION_REASON_OPTIMAL,385,866.144325017406,866.1426680728405,0.0,TERMINATION_REASON_OPTIMAL,577,866.1444999914233,866.1444999869685,0.0,OPTIMAL,866.1444999999948,866.1444999999949,0.000148,OPTIMAL,866.1444999999948,866.1444999999949,6.52e-5,OPTIMAL,866.1444999777596,866.144498828069,0.0010484,OPTIMAL,866.1444999999949,866.1444999999949,0.0007967,OPTIMAL,866.1444999999949,866.1444999999949,0.0003707,OPTIMAL,866.1444999999949,866.1444999999949,0.0010283,OPTIMAL,866.1444999999949,866.1444999999949,0.0005325,OPTIMAL,866.1444999999949,866.1444999999949,0.0016558,OPTIMAL,866.1444999999949,866.1444999999949,0.0017089,OPTIMAL,866.1444999999949,866.1444999999949,0.003326,OPTIMAL,866.1444999999949,866.1444999999951,0.0015188
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002564,INFEASIBLE,Inf,Inf,0.0001642,INFEASIBLE,Inf,Inf,0.0009246,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002942,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001807,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001968,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001659,INFEASIBLE,Inf,Inf,0.0015541,INFEASIBLE,Inf,Inf,0.0013924,INFEASIBLE,Inf,Inf,0.0064053,INFEASIBLE,Inf,Inf,0.0013647
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1281,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001433,INFEASIBLE,Inf,Inf,0.0001633,NUMERICAL_ERROR,NaN,NaN,0.0011763,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002902,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001578,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001591,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001743,INFEASIBLE,Inf,Inf,0.0015399,INFEASIBLE,Inf,Inf,0.0014975,INFEASIBLE,Inf,Inf,0.0070614,INFEASIBLE,Inf,Inf,0.0013722
TERMINATION_REASON_OPTIMAL,2049,26.59079226246031,26.59079222236786,0.0,TERMINATION_REASON_OPTIMAL,769,26.59082861292481,26.590044867359836,0.0,TERMINATION_REASON_OPTIMAL,2177,26.590792267467375,26.590792214127944,0.0,TERMINATION_REASON_OPTIMAL,3137,26.590792267633642,26.59079226167063,0.0,TERMINATION_REASON_OPTIMAL,961,26.590782182536298,26.590750084777078,0.0,TERMINATION_REASON_OPTIMAL,1345,26.590792276367065,26.590792211888846,0.0,OPTIMAL,26.590792267515212,26.59079226751453,0.0001066,OPTIMAL,26.590792267515216,26.59079226751527,0.0001445,NUMERICAL_ERROR,NaN,NaN,0.0013264,OPTIMAL,26.59079226751517,26.590792267515155,0.0006514,OPTIMAL,26.59079226751517,26.590792267515155,0.0004524,OPTIMAL,26.59079226751517,26.590792267515155,0.0008473,OPTIMAL,26.59079226751517,26.590792267515155,0.00154,OPTIMAL,26.590792267515155,26.590792267515162,0.001876,OPTIMAL,26.590792267515155,26.590792267515162,0.0017885,OPTIMAL,26.590792267515155,26.590792267515162,0.0038622,OPTIMAL,26.590793129349752,26.59079076888888,0.0022639
TERMINATION_REASON_OPTIMAL,641,866.1445000082279,866.1444999788542,0.0,TERMINATION_REASON_OPTIMAL,449,866.1445576303552,866.144242849819,0.0,TERMINATION_REASON_OPTIMAL,641,866.1444999998903,866.1444999872907,0.0,TERMINATION_REASON_OPTIMAL,641,866.1444999973945,866.1444999999721,0.0,TERMINATION_REASON_OPTIMAL,449,866.1445185838105,866.1442422620213,0.0,TERMINATION_REASON_OPTIMAL,641,866.1445000007056,866.1444999929568,0.0,OPTIMAL,866.1444999999951,866.1444999999949,0.0001906,OPTIMAL,866.1444999999949,866.1444999999949,0.0001349,NUMERICAL_ERROR,NaN,NaN,0.0007959,OPTIMAL,866.1444999999949,866.1444999999949,0.0006534,OPTIMAL,866.1444999999949,866.1444999999949,0.0004976,OPTIMAL,866.1444999999949,866.1444999999949,0.0013203,OPTIMAL,866.1444999999949,866.1444999999949,0.0005407,OPTIMAL,866.1444999999949,866.1444999999949,0.0017797,OPTIMAL,866.1444999999949,866.1444999999949,0.0017191,OPTIMAL,866.1444999999949,866.1444999999949,0.0038919,OPTIMAL,866.1444999999949,866.1444999999951,0.0015429
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002539,INFEASIBLE,Inf,Inf,0.0004265,INFEASIBLE,Inf,Inf,0.001169,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002993,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001672,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000177,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000169,INFEASIBLE,Inf,Inf,0.0016634,INFEASIBLE,Inf,Inf,0.0014054,INFEASIBLE,Inf,Inf,0.0072917,INFEASIBLE,Inf,Inf,0.0013885
TERMINATION_REASON_OPTIMAL,1217,1267.9733194582752,1267.9733188431767,0.0,TERMINATION_REASON_OPTIMAL,769,1267.9346294932152,1267.7505716650426,0.0,TERMINATION_REASON_OPTIMAL,1345,1267.973318725212,1267.973310234698,0.0,TERMINATION_REASON_OPTIMAL,1153,1267.9733135962726,1267.9733188070531,0.0,TERMINATION_REASON_OPTIMAL,577,1267.900501118393,1267.9724655137045,0.0,TERMINATION_REASON_OPTIMAL,1473,1267.973318489506,1267.9732981918933,0.0,OPTIMAL,1267.9733188441958,1267.9733188441962,0.0002078,OPTIMAL,1267.973318844197,1267.9733188441971,0.000124,NUMERICAL_ERROR,NaN,NaN,0.0011595,OPTIMAL,1267.9733188441962,1267.973318844196,0.0006983,OPTIMAL,1267.9733188441962,1267.973318844196,0.0003944,OPTIMAL,1267.9733188441962,1267.973318844196,0.0015366,OPTIMAL,1267.9733188441962,1267.973318844196,0.0015141,OPTIMAL,1267.9733188441962,1267.973318844196,0.0019167,OPTIMAL,1267.973318844196,1267.973318844196,0.0017599,OPTIMAL,1267.9733188441962,1267.973318844196,0.0046116,OTHER_ERROR,NaN,NaN,0.0021897
TERMINATION_REASON_OPTIMAL,1665,5.8788715285890176e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,1665,5.8788715285890176e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,1665,5.8788715285890176e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,1665,5.8788715285890176e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,1665,5.8788715285890176e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,1665,5.8788715285890176e-12,0.0,0.0,OPTIMAL,0.0,0.0,8.2e-5,OPTIMAL,0.0,0.0,5.74e-5,NUMERICAL_ERROR,NaN,NaN,0.0008319,OPTIMAL,0.0,0.0,0.000558,OPTIMAL,0.0,0.0,0.000352,OPTIMAL,0.0,0.0,0.0008328,OPTIMAL,0.0,0.0,0.0004736,OPTIMAL,0.0,0.0,0.0017437,OPTIMAL,0.0,0.0,0.0022401,OPTIMAL,0.0,0.0,0.0037538,OPTIMAL,0.0,0.0,0.0015891
TERMINATION_REASON_OPTIMAL,449,866.1445000000351,866.1444999999251,0.0,TERMINATION_REASON_OPTIMAL,321,866.1446833122947,866.144296215423,0.0,TERMINATION_REASON_OPTIMAL,449,866.144500000139,866.1444999999271,0.0,TERMINATION_REASON_OPTIMAL,449,866.1444999999864,866.1444999999221,0.0,TERMINATION_REASON_OPTIMAL,321,866.1446833112429,866.1442962166263,0.0,TERMINATION_REASON_OPTIMAL,449,866.1444999999715,866.1444999999234,0.0,OPTIMAL,866.1444999999947,866.1444999999948,7.49e-5,OPTIMAL,866.1445000000076,866.1445000000076,2.91e-5,NUMERICAL_ERROR,NaN,NaN,0.0009561,OPTIMAL,866.1444999999949,866.1444999999949,0.0003174,OPTIMAL,866.1444999999949,866.1444999999949,0.0003063,OPTIMAL,866.1444999999949,866.1444999999949,0.0007548,OPTIMAL,866.1444999999949,866.1444999999949,0.0004007,OPTIMAL,866.1445000000076,866.1445000000076,0.0016231,OPTIMAL,866.1445000000076,866.1445000000076,0.0016066,OPTIMAL,866.1445000000076,866.1445000000076,0.0028823,OPTIMAL,866.1444999999995,866.1445000000037,0.0014325
TERMINATION_REASON_OPTIMAL,193,-4.096468419179882e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-4.096468419179882e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-4.096468419179882e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-4.096468419179882e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-4.096468419179882e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-4.096468419179882e-12,0.0,0.0,OPTIMAL,0.0,0.0,8.35e-5,OPTIMAL,0.0,0.0,4.85e-5,NUMERICAL_ERROR,NaN,NaN,0.0009207,OPTIMAL,0.0,0.0,0.0004334,OPTIMAL,0.0,0.0,0.0003526,OPTIMAL,0.0,0.0,0.0007936,OPTIMAL,0.0,0.0,0.0005663,OPTIMAL,0.0,0.0,0.001815,OPTIMAL,0.0,0.0,0.0018938,OPTIMAL,0.0,0.0,0.0041327,OPTIMAL,0.0,0.0,0.0014866
TERMINATION_REASON_OPTIMAL,48513,869.8893187043051,869.8893273466495,0.0,TERMINATION_REASON_OPTIMAL,449,866.17105879485,866.2603789854751,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,28417,869.8892898446361,869.8893046356729,0.0,TERMINATION_REASON_OPTIMAL,449,866.1573586408729,866.2478276532929,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,OPTIMAL,869.8894300780598,869.8894300780537,8.32e-5,OPTIMAL,869.8894300780726,869.8894300780723,4.11e-5,NUMERICAL_ERROR,NaN,NaN,0.0013865,OPTIMAL,869.88943007806,869.88943007806,0.0003833,OPTIMAL,869.88943007806,869.88943007806,0.0003477,OPTIMAL,869.88943007806,869.88943007806,0.0008133,OPTIMAL,869.88943007806,869.88943007806,0.0008377,OPTIMAL,869.88943007806,869.88943007806,0.0016346,OPTIMAL,869.8894300780726,869.8894300780723,0.0016234,OPTIMAL,869.8894300780726,869.8894300780723,0.0028471,OTHER_ERROR,NaN,NaN,0.001529
TERMINATION_REASON_OPTIMAL,2561,9.908606304619664e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,2561,9.908606304619664e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,2561,9.908606304619664e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,2561,9.908606304619664e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,2561,9.908606304619664e-12,0.0,0.0,TERMINATION_REASON_OPTIMAL,2561,9.908606304619664e-12,0.0,0.0,OPTIMAL,9.123746090813626e-16,0.0,0.0001025,OPTIMAL,0.0,0.0,0.0001172,NUMERICAL_ERROR,NaN,NaN,0.0009285,OPTIMAL,0.0,0.0,0.0003712,OPTIMAL,0.0,0.0,0.0003741,OPTIMAL,0.0,0.0,0.0008074,OPTIMAL,0.0,0.0,0.0004474,OPTIMAL,0.0,0.0,0.0018728,OPTIMAL,0.0,0.0,0.00169,OPTIMAL,0.0,0.0,0.0094068,OPTIMAL,0.0,0.0,0.0015136
TERMINATION_REASON_OPTIMAL,5377,8596.672009039863,8596.672008657362,0.0,TERMINATION_REASON_OPTIMAL,3969,8596.500120922536,8594.795282341074,0.0,TERMINATION_REASON_OPTIMAL,4545,8596.672009238477,8596.671923813483,0.0,TERMINATION_REASON_OPTIMAL,5313,8596.67200161273,8596.67184524925,0.0,TERMINATION_REASON_OPTIMAL,4353,8596.624026598469,8596.392399949895,0.0,TERMINATION_REASON_OPTIMAL,5057,8596.672006580544,8596.671999644328,0.0,OPTIMAL,8596.67200904254,8596.672009042552,8.37e-5,OPTIMAL,8596.67200904255,8596.672009042552,5.52e-5,NUMERICAL_ERROR,NaN,NaN,0.0023249,OPTIMAL,8596.672009042552,8596.672009042552,0.000245,OPTIMAL,8596.672009042552,8596.672009042552,0.0002416,OPTIMAL,8596.672009042552,8596.672009042552,0.0002589,OPTIMAL,8596.672009042552,8596.672009042552,0.0002969,OPTIMAL,8596.672009042555,8596.672009042552,0.0015159,OPTIMAL,8596.672009042555,8596.672009042552,0.0015554,OPTIMAL,8596.672009042555,8596.672009042552,0.0015783,OPTIMAL,8596.672009042553,8596.672009042552,0.0012871
TERMINATION_REASON_OPTIMAL,193,-3.81599627574518e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3561282568306903e-7,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-3.81599627574518e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-3.81599627574518e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3561282568306903e-7,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,-3.81599627574518e-11,0.0,0.0,OPTIMAL,0.0,0.0,9.48e-5,OPTIMAL,0.0,0.0,7.35e-5,NUMERICAL_ERROR,NaN,NaN,0.0008725,OPTIMAL,0.0,0.0,0.0003702,OPTIMAL,0.0,0.0,0.0003497,OPTIMAL,0.0,0.0,0.0008269,OPTIMAL,0.0,0.0,0.0005422,OPTIMAL,0.0,0.0,0.0017706,OPTIMAL,0.0,0.0,0.0017108,OPTIMAL,0.0,0.0,0.007639,OPTIMAL,0.0,0.0,0.001549
