BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.4e-5,INFEASIBLE,Inf,Inf,3.08e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001617,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001457,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001335,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001342,INFEASIBLE,Inf,Inf,0.0012358,INFEASIBLE,Inf,Inf,0.0013814,INFEASIBLE,Inf,Inf,0.001604,INFEASIBLE,Inf,Inf,0.0011815
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.42e-5,INFEASIBLE,Inf,Inf,3.12e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001494,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001563,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000144,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000134,INFEASIBLE,Inf,Inf,0.0012281,INFEASIBLE,Inf,Inf,0.0016545,INFEASIBLE,Inf,Inf,0.0017594,INFEASIBLE,Inf,Inf,0.0011204
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.91e-5,INFEASIBLE,Inf,Inf,1.42e-5,INFEASIBLE,Inf,Inf,3.43e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001489,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001473,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001349,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001333,INFEASIBLE,Inf,Inf,0.0012066,INFEASIBLE,Inf,Inf,0.0011656,INFEASIBLE,Inf,Inf,0.0017965,INFEASIBLE,Inf,Inf,0.0010665
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,3.32e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001454,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001458,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000132,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000136,INFEASIBLE,Inf,Inf,0.0012058,INFEASIBLE,Inf,Inf,0.0010971,INFEASIBLE,Inf,Inf,0.0018124,INFEASIBLE,Inf,Inf,0.0011349
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.42e-5,INFEASIBLE,Inf,Inf,3.84e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001469,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002013,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001326,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001317,INFEASIBLE,Inf,Inf,0.0013168,INFEASIBLE,Inf,Inf,0.0011742,INFEASIBLE,Inf,Inf,0.0016861,INFEASIBLE,Inf,Inf,0.0011657
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,3.61e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001482,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001495,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001345,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000133,INFEASIBLE,Inf,Inf,0.0013171,INFEASIBLE,Inf,Inf,0.001197,INFEASIBLE,Inf,Inf,0.0017005,INFEASIBLE,Inf,Inf,0.0011585
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.44e-5,INFEASIBLE,Inf,Inf,5.4e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001588,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001469,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001336,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001333,INFEASIBLE,Inf,Inf,0.001394,INFEASIBLE,Inf,Inf,0.0012102,INFEASIBLE,Inf,Inf,0.0017659,INFEASIBLE,Inf,Inf,0.001121
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,3.6e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000151,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001482,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001322,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000132,INFEASIBLE,Inf,Inf,0.0012486,INFEASIBLE,Inf,Inf,0.0011433,INFEASIBLE,Inf,Inf,0.0017104,INFEASIBLE,Inf,Inf,0.0010652
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,4.91e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001467,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001473,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001345,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001321,INFEASIBLE,Inf,Inf,0.0012343,INFEASIBLE,Inf,Inf,0.0011982,INFEASIBLE,Inf,Inf,0.0017294,INFEASIBLE,Inf,Inf,0.0010136
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.4e-5,INFEASIBLE,Inf,Inf,4.25e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001481,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001485,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001319,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001319,INFEASIBLE,Inf,Inf,0.0010907,INFEASIBLE,Inf,Inf,0.0011873,INFEASIBLE,Inf,Inf,0.0017569,INFEASIBLE,Inf,Inf,0.0010194
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.42e-5,INFEASIBLE,Inf,Inf,3.6e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001469,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001486,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001318,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001322,INFEASIBLE,Inf,Inf,0.0011109,INFEASIBLE,Inf,Inf,0.0011931,INFEASIBLE,Inf,Inf,0.001574,INFEASIBLE,Inf,Inf,0.0011391
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.88e-5,INFEASIBLE,Inf,Inf,1.42e-5,INFEASIBLE,Inf,Inf,3.56e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001464,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001455,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001455,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001321,INFEASIBLE,Inf,Inf,0.0012483,INFEASIBLE,Inf,Inf,0.0012279,INFEASIBLE,Inf,Inf,0.0016033,INFEASIBLE,Inf,Inf,0.0011459
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.42e-5,INFEASIBLE,Inf,Inf,3.59e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000147,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001469,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001348,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001324,INFEASIBLE,Inf,Inf,0.0012255,INFEASIBLE,Inf,Inf,0.0011745,INFEASIBLE,Inf,Inf,0.0015878,INFEASIBLE,Inf,Inf,0.0011817
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.39e-5,INFEASIBLE,Inf,Inf,3.56e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001478,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001487,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001331,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001363,INFEASIBLE,Inf,Inf,0.0012058,INFEASIBLE,Inf,Inf,0.0011378,INFEASIBLE,Inf,Inf,0.0016708,INFEASIBLE,Inf,Inf,0.0010954
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.88e-5,INFEASIBLE,Inf,Inf,1.4e-5,INFEASIBLE,Inf,Inf,3.58e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000146,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001453,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001307,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001326,INFEASIBLE,Inf,Inf,0.0011737,INFEASIBLE,Inf,Inf,0.0010873,INFEASIBLE,Inf,Inf,0.0017017,INFEASIBLE,Inf,Inf,0.0012133
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,3.56e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001601,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001464,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001324,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000132,INFEASIBLE,Inf,Inf,0.0011191,INFEASIBLE,Inf,Inf,0.0010812,INFEASIBLE,Inf,Inf,0.0015517,INFEASIBLE,Inf,Inf,0.0012178
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.39e-5,INFEASIBLE,Inf,Inf,3.54e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001497,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001451,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001331,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001341,INFEASIBLE,Inf,Inf,0.0012185,INFEASIBLE,Inf,Inf,0.0011724,INFEASIBLE,Inf,Inf,0.0016203,INFEASIBLE,Inf,Inf,0.0011573
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.88e-5,INFEASIBLE,Inf,Inf,1.39e-5,INFEASIBLE,Inf,Inf,3.54e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001476,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001472,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001354,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001317,INFEASIBLE,Inf,Inf,0.0012908,INFEASIBLE,Inf,Inf,0.0012152,INFEASIBLE,Inf,Inf,0.0016297,INFEASIBLE,Inf,Inf,0.0011433
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.88e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,3.57e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001455,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001543,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001325,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001308,INFEASIBLE,Inf,Inf,0.0012183,INFEASIBLE,Inf,Inf,0.0011464,INFEASIBLE,Inf,Inf,0.002174,INFEASIBLE,Inf,Inf,0.0011228
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.4e-5,INFEASIBLE,Inf,Inf,3.55e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001459,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001488,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001336,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001309,INFEASIBLE,Inf,Inf,0.0012144,INFEASIBLE,Inf,Inf,0.0011756,INFEASIBLE,Inf,Inf,0.0027338,INFEASIBLE,Inf,Inf,0.0011551
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.9e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,3.54e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001446,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001468,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001317,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001315,INFEASIBLE,Inf,Inf,0.0011638,INFEASIBLE,Inf,Inf,0.0011819,INFEASIBLE,Inf,Inf,0.0021145,INFEASIBLE,Inf,Inf,0.001015
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,1.89e-5,INFEASIBLE,Inf,Inf,1.41e-5,INFEASIBLE,Inf,Inf,3.56e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001493,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001483,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001355,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001331,INFEASIBLE,Inf,Inf,0.0011049,INFEASIBLE,Inf,Inf,0.001132,INFEASIBLE,Inf,Inf,0.0021477,INFEASIBLE,Inf,Inf,0.0010159
